Time,Open,High,Low,Close,Volume
2022-01-09 17:44:00,1.189,1.189,1.187,1.188,54553.4
2022-01-09 17:45:00,1.188,1.188,1.183,1.183,94334.0
2022-01-09 17:46:00,1.184,1.185,1.182,1.183,87800.9
2022-01-09 17:47:00,1.184,1.186,1.183,1.184,237127.5
2022-01-09 17:48:00,1.184,1.185,1.183,1.184,43115.5
2022-01-09 17:49:00,1.184,1.186,1.183,1.185,90703.9
2022-01-09 17:50:00,1.185,1.186,1.185,1.186,47066.5
2022-01-09 17:51:00,1.186,1.187,1.184,1.185,98862.4
2022-01-09 17:52:00,1.185,1.187,1.185,1.186,58702.7
2022-01-09 17:53:00,1.185,1.188,1.185,1.187,47673.2
2022-01-09 17:54:00,1.187,1.189,1.187,1.188,125247.8
2022-01-09 17:55:00,1.188,1.189,1.187,1.189,52884.6
2022-01-09 17:56:00,1.189,1.189,1.187,1.189,82479.9
2022-01-09 17:57:00,1.189,1.19,1.188,1.189,106816.4
2022-01-09 17:58:00,1.19,1.192,1.189,1.191,169654.0
2022-01-09 17:59:00,1.191,1.192,1.188,1.189,85911.0
2022-01-09 18:00:00,1.19,1.192,1.188,1.19,614958.8
2022-01-09 18:01:00,1.19,1.193,1.19,1.192,110520.4
2022-01-09 18:02:00,1.192,1.192,1.19,1.191,41861.1
2022-01-09 18:03:00,1.191,1.191,1.189,1.191,82526.9
2022-01-09 18:04:00,1.191,1.192,1.189,1.19,77825.0
2022-01-09 18:05:00,1.19,1.191,1.189,1.19,98835.2
2022-01-09 18:06:00,1.191,1.195,1.19,1.194,172119.8
2022-01-09 18:07:00,1.194,1.196,1.194,1.195,145426.3
2022-01-09 18:08:00,1.195,1.197,1.193,1.197,164238.2
2022-01-09 18:09:00,1.197,1.199,1.196,1.197,160321.7
2022-01-09 18:10:00,1.196,1.197,1.195,1.196,72513.7
2022-01-09 18:11:00,1.195,1.197,1.195,1.195,92310.9
2022-01-09 18:12:00,1.195,1.197,1.194,1.195,103400.1
2022-01-09 18:13:00,1.195,1.195,1.191,1.193,142185.9
2022-01-09 18:14:00,1.193,1.194,1.191,1.192,210356.9
2022-01-09 18:15:00,1.192,1.193,1.189,1.191,112370.0
2022-01-09 18:16:00,1.191,1.191,1.189,1.19,88745.0
2022-01-09 18:17:00,1.19,1.191,1.189,1.191,72500.9
2022-01-09 18:18:00,1.191,1.194,1.19,1.193,289465.8
2022-01-09 18:19:00,1.192,1.193,1.191,1.193,49360.2
2022-01-09 18:20:00,1.193,1.196,1.192,1.195,91984.1
2022-01-09 18:21:00,1.194,1.195,1.193,1.193,113980.3
2022-01-09 18:22:00,1.194,1.195,1.193,1.193,132445.6
2022-01-09 18:23:00,1.193,1.194,1.192,1.194,49728.8
2022-01-09 18:24:00,1.193,1.194,1.192,1.193,50362.4
2022-01-09 18:25:00,1.194,1.195,1.193,1.194,47519.9
2022-01-09 18:26:00,1.193,1.194,1.191,1.194,125718.4
2022-01-09 18:27:00,1.194,1.194,1.192,1.194,80223.0
2022-01-09 18:28:00,1.194,1.194,1.192,1.193,29572.6
2022-01-09 18:29:00,1.193,1.199,1.192,1.199,388490.9
2022-01-09 18:30:00,1.198,1.2,1.197,1.197,159701.1
2022-01-09 18:31:00,1.198,1.199,1.197,1.197,80299.6
2022-01-09 18:32:00,1.198,1.198,1.196,1.197,94621.0
2022-01-09 18:33:00,1.197,1.197,1.195,1.196,58599.0
2022-01-09 18:34:00,1.196,1.197,1.194,1.195,58150.9
2022-01-09 18:35:00,1.195,1.195,1.194,1.195,37214.8
2022-01-09 18:36:00,1.195,1.196,1.191,1.193,144264.8
2022-01-09 18:37:00,1.193,1.193,1.191,1.192,57939.6
2022-01-09 18:38:00,1.191,1.193,1.191,1.192,51293.7
2022-01-09 18:39:00,1.192,1.193,1.191,1.192,30886.7
2022-01-09 18:40:00,1.191,1.192,1.191,1.191,40074.6
2022-01-09 18:41:00,1.192,1.192,1.189,1.189,133015.9
2022-01-09 18:42:00,1.189,1.191,1.189,1.191,88523.4
2022-01-09 18:43:00,1.19,1.191,1.189,1.19,37948.6
2022-01-09 18:44:00,1.19,1.191,1.187,1.189,434557.3
2022-01-09 18:45:00,1.189,1.19,1.188,1.189,33454.1
2022-01-09 18:46:00,1.189,1.191,1.188,1.189,123690.3
2022-01-09 18:47:00,1.19,1.191,1.189,1.19,65907.5
2022-01-09 18:48:00,1.19,1.19,1.188,1.189,49038.9
2022-01-09 18:49:00,1.189,1.191,1.188,1.19,82150.0
2022-01-09 18:50:00,1.19,1.19,1.189,1.189,59827.1
2022-01-09 18:51:00,1.189,1.189,1.188,1.188,60231.9
2022-01-09 18:52:00,1.188,1.189,1.187,1.187,77335.0
2022-01-09 18:53:00,1.188,1.188,1.187,1.187,34984.3
2022-01-09 18:54:00,1.187,1.188,1.186,1.188,50276.4
2022-01-09 18:55:00,1.187,1.188,1.184,1.185,103284.0
2022-01-09 18:56:00,1.185,1.187,1.185,1.185,67495.7
2022-01-09 18:57:00,1.185,1.187,1.184,1.184,107528.2
2022-01-09 18:58:00,1.185,1.186,1.184,1.185,36402.5
2022-01-09 18:59:00,1.185,1.186,1.183,1.185,164268.9
2022-01-09 19:00:00,1.186,1.186,1.183,1.185,71291.1
2022-01-09 19:01:00,1.185,1.186,1.184,1.185,73394.7
2022-01-09 19:02:00,1.184,1.187,1.184,1.186,53654.8
2022-01-09 19:03:00,1.186,1.188,1.186,1.187,62461.1
2022-01-09 19:04:00,1.187,1.187,1.185,1.187,120644.0
2022-01-09 19:05:00,1.186,1.188,1.186,1.188,38762.1
2022-01-09 19:06:00,1.187,1.189,1.187,1.188,41253.3
2022-01-09 19:07:00,1.188,1.189,1.187,1.189,35417.5
2022-01-09 19:08:00,1.189,1.189,1.188,1.188,12641.3
2022-01-09 19:09:00,1.188,1.189,1.186,1.186,124100.4
2022-01-09 19:10:00,1.187,1.189,1.187,1.188,97584.1
2022-01-09 19:11:00,1.188,1.19,1.187,1.188,84148.8
2022-01-09 19:12:00,1.189,1.189,1.187,1.189,39250.5
2022-01-09 19:13:00,1.188,1.19,1.188,1.189,91488.2
2022-01-09 19:14:00,1.189,1.189,1.187,1.188,34826.0
2022-01-09 19:15:00,1.187,1.188,1.185,1.186,121921.7
2022-01-09 19:16:00,1.186,1.187,1.185,1.187,86495.8
2022-01-09 19:17:00,1.186,1.19,1.186,1.19,89804.9
2022-01-09 19:18:00,1.19,1.192,1.189,1.192,175860.7
2022-01-09 19:19:00,1.192,1.192,1.189,1.192,221230.8
2022-01-09 19:20:00,1.192,1.192,1.189,1.191,51762.7
2022-01-09 19:21:00,1.19,1.193,1.19,1.192,49552.1
2022-01-09 19:22:00,1.193,1.194,1.192,1.194,108118.7
2022-01-09 19:23:00,1.193,1.194,1.192,1.192,32618.7
2022-01-09 19:24:00,1.193,1.195,1.192,1.195,65760.6
2022-01-09 19:25:00,1.195,1.198,1.194,1.197,275441.1
2022-01-09 19:26:00,1.197,1.199,1.196,1.198,86637.7
2022-01-09 19:27:00,1.198,1.198,1.196,1.198,64148.3
2022-01-09 19:28:00,1.198,1.199,1.196,1.198,97276.3
2022-01-09 19:29:00,1.199,1.202,1.197,1.201,353155.0
2022-01-09 19:30:00,1.201,1.202,1.199,1.2,128581.9
2022-01-09 19:31:00,1.199,1.2,1.197,1.199,163355.4
2022-01-09 19:32:00,1.199,1.199,1.197,1.199,120498.9
2022-01-09 19:33:00,1.198,1.2,1.198,1.198,83432.9
2022-01-09 19:34:00,1.199,1.199,1.197,1.197,55977.2
2022-01-09 19:35:00,1.198,1.199,1.196,1.199,93105.8
2022-01-09 19:36:00,1.199,1.199,1.196,1.198,126007.4
2022-01-09 19:37:00,1.198,1.198,1.195,1.197,40069.2
2022-01-09 19:38:00,1.197,1.199,1.195,1.196,257868.2
2022-01-09 19:39:00,1.197,1.198,1.195,1.197,92833.0
2022-01-09 19:40:00,1.197,1.199,1.196,1.198,151235.5
2022-01-09 19:41:00,1.198,1.199,1.196,1.197,54638.7
2022-01-09 19:42:00,1.196,1.198,1.196,1.196,32880.5
2022-01-09 19:43:00,1.197,1.198,1.196,1.197,27777.4
2022-01-09 19:44:00,1.197,1.199,1.197,1.198,43360.5
2022-01-09 19:45:00,1.199,1.202,1.198,1.201,150348.8
2022-01-09 19:46:00,1.2,1.201,1.198,1.199,103617.3
2022-01-09 19:47:00,1.199,1.199,1.196,1.197,72034.1
2022-01-09 19:48:00,1.196,1.197,1.195,1.196,98568.4
2022-01-09 19:49:00,1.197,1.197,1.194,1.195,54089.7
2022-01-09 19:50:00,1.195,1.196,1.192,1.193,91152.6
2022-01-09 19:51:00,1.193,1.196,1.192,1.195,206769.4
2022-01-09 19:52:00,1.195,1.196,1.194,1.195,39147.8
2022-01-09 19:53:00,1.196,1.197,1.194,1.195,68262.8
2022-01-09 19:54:00,1.196,1.197,1.195,1.197,126082.1
2022-01-09 19:55:00,1.197,1.2,1.197,1.199,156744.8
2022-01-09 19:56:00,1.2,1.204,1.199,1.203,312501.5
2022-01-09 19:57:00,1.203,1.206,1.203,1.205,188588.9
2022-01-09 19:58:00,1.205,1.205,1.202,1.203,110162.4
2022-01-09 19:59:00,1.203,1.205,1.201,1.202,173074.9
2022-01-09 20:00:00,1.202,1.206,1.202,1.205,166215.0
2022-01-09 20:01:00,1.205,1.206,1.204,1.205,92895.0
2022-01-09 20:02:00,1.205,1.205,1.201,1.201,156782.0
2022-01-09 20:03:00,1.202,1.202,1.2,1.202,102868.8
2022-01-09 20:04:00,1.201,1.203,1.201,1.203,101051.4
2022-01-09 20:05:00,1.203,1.203,1.2,1.203,71443.5
2022-01-09 20:06:00,1.202,1.204,1.202,1.202,128260.2
2022-01-09 20:07:00,1.203,1.203,1.201,1.203,79010.5
2022-01-09 20:08:00,1.202,1.203,1.2,1.202,76649.6
2022-01-09 20:09:00,1.201,1.202,1.199,1.201,46194.0
2022-01-09 20:10:00,1.2,1.203,1.2,1.202,89508.4
2022-01-09 20:11:00,1.201,1.203,1.201,1.202,30532.2
2022-01-09 20:12:00,1.203,1.204,1.202,1.202,56555.5
2022-01-09 20:13:00,1.203,1.203,1.202,1.203,19828.0
2022-01-09 20:14:00,1.203,1.203,1.201,1.202,47785.3
2022-01-09 20:15:00,1.201,1.204,1.201,1.203,97366.0
2022-01-09 20:16:00,1.202,1.204,1.202,1.203,29155.1
2022-01-09 20:17:00,1.204,1.204,1.202,1.202,46208.0
2022-01-09 20:18:00,1.203,1.203,1.2,1.201,103704.1
2022-01-09 20:19:00,1.2,1.201,1.198,1.198,49101.6
2022-01-09 20:20:00,1.198,1.2,1.198,1.2,33955.6
2022-01-09 20:21:00,1.199,1.201,1.199,1.201,42550.3
2022-01-09 20:22:00,1.201,1.201,1.199,1.2,15788.2
2022-01-09 20:23:00,1.2,1.2,1.198,1.198,28223.3
2022-01-09 20:24:00,1.199,1.199,1.197,1.198,20663.6
2022-01-09 20:25:00,1.198,1.2,1.197,1.2,44460.9
2022-01-09 20:26:00,1.2,1.2,1.197,1.198,51501.8
2022-01-09 20:27:00,1.198,1.199,1.197,1.199,22999.3
2022-01-09 20:28:00,1.198,1.199,1.197,1.199,50870.4
2022-01-09 20:29:00,1.199,1.199,1.197,1.198,17319.5
2022-01-09 20:30:00,1.197,1.198,1.196,1.197,64218.2
2022-01-09 20:31:00,1.198,1.199,1.198,1.199,34271.2
2022-01-09 20:32:00,1.198,1.199,1.196,1.196,38539.9
2022-01-09 20:33:00,1.196,1.197,1.195,1.195,40187.0
2022-01-09 20:34:00,1.196,1.196,1.194,1.195,135144.4
2022-01-09 20:35:00,1.194,1.196,1.194,1.195,60741.1
2022-01-09 20:36:00,1.195,1.196,1.194,1.195,130202.3
2022-01-09 20:37:00,1.194,1.196,1.194,1.196,22028.3
2022-01-09 20:38:00,1.196,1.196,1.194,1.196,47966.4
2022-01-09 20:39:00,1.196,1.196,1.194,1.195,26370.3
2022-01-09 20:40:00,1.194,1.196,1.194,1.196,58511.1
2022-01-09 20:41:00,1.195,1.196,1.195,1.195,10477.3
2022-01-09 20:42:00,1.195,1.196,1.195,1.196,7709.7
2022-01-09 20:43:00,1.195,1.196,1.194,1.195,50461.2
2022-01-09 20:44:00,1.195,1.195,1.193,1.194,22367.2
2022-01-09 20:45:00,1.193,1.196,1.192,1.195,187043.2
2022-01-09 20:46:00,1.195,1.196,1.195,1.195,15424.9
2022-01-09 20:47:00,1.196,1.196,1.194,1.195,67715.6
2022-01-09 20:48:00,1.195,1.196,1.194,1.196,77123.0
2022-01-09 20:49:00,1.196,1.196,1.193,1.194,48112.0
2022-01-09 20:50:00,1.194,1.195,1.193,1.195,60117.0
2022-01-09 20:51:00,1.195,1.195,1.194,1.195,9076.4
2022-01-09 20:52:00,1.195,1.196,1.194,1.196,81970.9
2022-01-09 20:53:00,1.196,1.196,1.195,1.195,28227.4
2022-01-09 20:54:00,1.196,1.197,1.194,1.195,64024.7
2022-01-09 20:55:00,1.195,1.195,1.193,1.193,34144.7
2022-01-09 20:56:00,1.193,1.194,1.192,1.193,152319.7
2022-01-09 20:57:00,1.193,1.194,1.193,1.194,14142.2
2022-01-09 20:58:00,1.194,1.194,1.193,1.194,5926.0
2022-01-09 20:59:00,1.194,1.195,1.192,1.193,136264.4
2022-01-09 21:00:00,1.192,1.195,1.192,1.194,24073.7
2022-01-09 21:01:00,1.194,1.195,1.194,1.194,11775.4
2022-01-09 21:02:00,1.194,1.199,1.193,1.198,898340.8
2022-01-09 21:03:00,1.198,1.199,1.197,1.199,32635.3
2022-01-09 21:04:00,1.198,1.2,1.197,1.198,84429.0
2022-01-09 21:05:00,1.198,1.199,1.196,1.198,71537.2
2022-01-09 21:06:00,1.197,1.198,1.196,1.196,39889.3
2022-01-09 21:07:00,1.196,1.197,1.195,1.197,37490.0
2022-01-09 21:08:00,1.197,1.198,1.196,1.198,24256.8
2022-01-09 21:09:00,1.198,1.198,1.197,1.197,8706.1
2022-01-09 21:10:00,1.197,1.199,1.197,1.199,17171.9
2022-01-09 21:11:00,1.199,1.2,1.198,1.199,27762.6
2022-01-09 21:12:00,1.199,1.199,1.198,1.199,9225.1
2022-01-09 21:13:00,1.199,1.199,1.197,1.198,16280.2
2022-01-09 21:14:00,1.197,1.198,1.196,1.198,41031.8
2022-01-09 21:15:00,1.198,1.198,1.197,1.198,7200.6
2022-01-09 21:16:00,1.198,1.199,1.197,1.197,62263.4
2022-01-09 21:17:00,1.198,1.198,1.196,1.198,40386.0
2022-01-09 21:18:00,1.197,1.198,1.196,1.197,45944.7
2022-01-09 21:19:00,1.197,1.197,1.194,1.194,49278.2
2022-01-09 21:20:00,1.194,1.195,1.193,1.194,68022.3
2022-01-09 21:21:00,1.194,1.194,1.192,1.193,73985.3
2022-01-09 21:22:00,1.193,1.193,1.191,1.192,114410.3
2022-01-09 21:23:00,1.193,1.193,1.191,1.192,31291.2
2022-01-09 21:24:00,1.192,1.192,1.189,1.19,241634.5
2022-01-09 21:25:00,1.19,1.191,1.188,1.189,88519.7
2022-01-09 21:26:00,1.189,1.191,1.189,1.191,80075.4
2022-01-09 21:27:00,1.19,1.191,1.19,1.19,17606.8
2022-01-09 21:28:00,1.19,1.191,1.19,1.19,44725.7
2022-01-09 21:29:00,1.191,1.191,1.189,1.189,36972.9
2022-01-09 21:30:00,1.189,1.19,1.188,1.189,30120.0
2022-01-09 21:31:00,1.188,1.19,1.188,1.189,108397.3
2022-01-09 21:32:00,1.189,1.19,1.188,1.19,52398.3
2022-01-09 21:33:00,1.19,1.19,1.188,1.189,66042.3
2022-01-09 21:34:00,1.189,1.19,1.188,1.188,38600.2
2022-01-09 21:35:00,1.188,1.189,1.188,1.189,13822.1
2022-01-09 21:36:00,1.189,1.19,1.188,1.189,13926.4
2022-01-09 21:37:00,1.189,1.19,1.188,1.189,24955.4
2022-01-09 21:38:00,1.189,1.19,1.188,1.19,20394.8
2022-01-09 21:39:00,1.189,1.19,1.188,1.188,26476.5
2022-01-09 21:40:00,1.189,1.189,1.187,1.189,42149.6
2022-01-09 21:41:00,1.188,1.189,1.187,1.188,22831.9
2022-01-09 21:42:00,1.188,1.188,1.185,1.187,132519.3
2022-01-09 21:43:00,1.187,1.188,1.183,1.186,666034.3
2022-01-09 21:44:00,1.185,1.186,1.183,1.183,111501.7
2022-01-09 21:45:00,1.183,1.184,1.178,1.182,837305.9
2022-01-09 21:46:00,1.182,1.184,1.182,1.183,91446.6
2022-01-09 21:47:00,1.183,1.184,1.182,1.183,34839.3
2022-01-09 21:48:00,1.183,1.185,1.182,1.182,109639.1
2022-01-09 21:49:00,1.183,1.185,1.182,1.185,108755.4
2022-01-09 21:50:00,1.184,1.185,1.183,1.183,72891.2
2022-01-09 21:51:00,1.184,1.184,1.182,1.183,49337.4
2022-01-09 21:52:00,1.183,1.185,1.182,1.184,55365.3
2022-01-09 21:53:00,1.183,1.185,1.183,1.184,69031.9
2022-01-09 21:54:00,1.184,1.186,1.184,1.185,73776.7
2022-01-09 21:55:00,1.184,1.185,1.184,1.184,58135.2
2022-01-09 21:56:00,1.183,1.184,1.182,1.182,58371.9
2022-01-09 21:57:00,1.183,1.184,1.182,1.184,35481.7
2022-01-09 21:58:00,1.183,1.184,1.182,1.184,36103.3
2022-01-09 21:59:00,1.183,1.184,1.181,1.182,271829.9
2022-01-09 22:00:00,1.183,1.186,1.182,1.184,184504.4
2022-01-09 22:01:00,1.184,1.185,1.182,1.183,75023.5
2022-01-09 22:02:00,1.183,1.184,1.181,1.182,89837.5
2022-01-09 22:03:00,1.181,1.183,1.181,1.183,26772.0
2022-01-09 22:04:00,1.183,1.183,1.182,1.183,10062.1
2022-01-09 22:05:00,1.183,1.184,1.182,1.184,27139.1
2022-01-09 22:06:00,1.184,1.184,1.182,1.183,13584.8
2022-01-09 22:07:00,1.182,1.184,1.182,1.183,28918.4
2022-01-09 22:08:00,1.184,1.185,1.183,1.184,16824.5
2022-01-09 22:09:00,1.185,1.188,1.184,1.186,79747.6
2022-01-09 22:10:00,1.186,1.187,1.185,1.187,58304.6
2022-01-09 22:11:00,1.187,1.187,1.185,1.186,24400.4
2022-01-09 22:12:00,1.186,1.186,1.185,1.185,13158.4
2022-01-09 22:13:00,1.186,1.187,1.185,1.186,32249.3
2022-01-09 22:14:00,1.186,1.187,1.185,1.186,29039.9
2022-01-09 22:15:00,1.187,1.187,1.186,1.186,5479.6
2022-01-09 22:16:00,1.187,1.187,1.186,1.187,16622.5
2022-01-09 22:17:00,1.186,1.187,1.186,1.186,23889.2
2022-01-09 22:18:00,1.186,1.188,1.186,1.186,48151.9
2022-01-09 22:19:00,1.187,1.188,1.185,1.187,98091.3
2022-01-09 22:20:00,1.188,1.189,1.188,1.189,50014.0
2022-01-09 22:21:00,1.189,1.19,1.188,1.189,34446.8
2022-01-09 22:22:00,1.188,1.19,1.188,1.189,50175.6
2022-01-09 22:23:00,1.188,1.19,1.188,1.19,16684.5
2022-01-09 22:24:00,1.19,1.19,1.189,1.19,5659.8
2022-01-09 22:25:00,1.189,1.194,1.189,1.192,976818.6
2022-01-09 22:26:00,1.193,1.193,1.192,1.193,219611.1
2022-01-09 22:27:00,1.192,1.193,1.192,1.192,92791.8
2022-01-09 22:28:00,1.192,1.193,1.191,1.191,216450.1
2022-01-09 22:29:00,1.191,1.192,1.191,1.191,19445.4
2022-01-09 22:30:00,1.191,1.192,1.19,1.191,34922.3
2022-01-09 22:31:00,1.191,1.191,1.189,1.189,37871.5
2022-01-09 22:32:00,1.189,1.19,1.188,1.188,130786.6
2022-01-09 22:33:00,1.188,1.189,1.188,1.188,13649.4
2022-01-09 22:34:00,1.188,1.189,1.187,1.187,31306.6
2022-01-09 22:35:00,1.187,1.188,1.187,1.188,18604.1
2022-01-09 22:36:00,1.188,1.188,1.187,1.188,7079.2
2022-01-09 22:37:00,1.188,1.188,1.187,1.187,19354.1
2022-01-09 22:38:00,1.187,1.189,1.187,1.189,66161.9
2022-01-09 22:39:00,1.188,1.19,1.188,1.19,25972.8
2022-01-09 22:40:00,1.19,1.19,1.189,1.19,4809.4
2022-01-09 22:41:00,1.19,1.191,1.19,1.19,78003.0
2022-01-09 22:42:00,1.191,1.191,1.189,1.19,43505.1
2022-01-09 22:43:00,1.189,1.19,1.189,1.19,16841.9
2022-01-09 22:44:00,1.19,1.19,1.189,1.19,4721.5
2022-01-09 22:45:00,1.19,1.19,1.188,1.189,16873.6
2022-01-09 22:46:00,1.189,1.189,1.187,1.188,30055.3
2022-01-09 22:47:00,1.188,1.188,1.187,1.187,13990.7
2022-01-09 22:48:00,1.188,1.188,1.187,1.188,23178.2
2022-01-09 22:49:00,1.187,1.188,1.187,1.187,15568.7
2022-01-09 22:50:00,1.187,1.188,1.183,1.185,101314.8
2022-01-09 22:51:00,1.185,1.186,1.183,1.184,25491.8
2022-01-09 22:52:00,1.183,1.184,1.183,1.184,28943.3
2022-01-09 22:53:00,1.183,1.184,1.181,1.182,62502.3
2022-01-09 22:54:00,1.183,1.183,1.181,1.182,30454.8
2022-01-09 22:55:00,1.182,1.182,1.18,1.18,25393.4
2022-01-09 22:56:00,1.18,1.182,1.18,1.181,106645.0
2022-01-09 22:57:00,1.181,1.183,1.181,1.183,19004.6
2022-01-09 22:58:00,1.182,1.184,1.182,1.182,46324.5
2022-01-09 22:59:00,1.182,1.183,1.181,1.182,24162.3
2022-01-09 23:00:00,1.182,1.186,1.182,1.185,55666.2
2022-01-09 23:01:00,1.185,1.185,1.183,1.184,34880.5
2022-01-09 23:02:00,1.184,1.186,1.184,1.186,23633.5
2022-01-09 23:03:00,1.186,1.186,1.185,1.185,10701.4
2022-01-09 23:04:00,1.185,1.185,1.184,1.185,17892.2
2022-01-09 23:05:00,1.184,1.185,1.182,1.182,84044.4
2022-01-09 23:06:00,1.182,1.183,1.18,1.181,47386.5
2022-01-09 23:07:00,1.181,1.181,1.178,1.178,101619.2
2022-01-09 23:08:00,1.179,1.18,1.176,1.176,185800.8
2022-01-09 23:09:00,1.176,1.177,1.174,1.174,221184.1
2022-01-09 23:10:00,1.174,1.176,1.174,1.175,165527.2
2022-01-09 23:11:00,1.175,1.178,1.174,1.178,85659.9
2022-01-09 23:12:00,1.177,1.178,1.176,1.177,55835.1
2022-01-09 23:13:00,1.178,1.178,1.175,1.175,75022.3
2022-01-09 23:14:00,1.175,1.177,1.175,1.176,46936.1
2022-01-09 23:15:00,1.176,1.177,1.174,1.175,46977.4
2022-01-09 23:16:00,1.174,1.175,1.173,1.174,98119.1
2022-01-09 23:17:00,1.174,1.176,1.174,1.176,73530.2
2022-01-09 23:18:00,1.176,1.176,1.174,1.175,18915.2
2022-01-09 23:19:00,1.175,1.176,1.175,1.176,43807.8
2022-01-09 23:20:00,1.175,1.176,1.174,1.175,34559.5
2022-01-09 23:21:00,1.176,1.176,1.175,1.176,9446.8
2022-01-09 23:22:00,1.176,1.176,1.174,1.175,47981.1
2022-01-09 23:23:00,1.175,1.175,1.17,1.17,176945.0
2022-01-09 23:24:00,1.17,1.173,1.17,1.171,156098.1
2022-01-09 23:25:00,1.172,1.173,1.171,1.171,38315.4
2022-01-09 23:26:00,1.172,1.173,1.17,1.173,66311.5
2022-01-09 23:27:00,1.173,1.173,1.171,1.171,28189.8
2022-01-09 23:28:00,1.172,1.172,1.168,1.169,147917.7
2022-01-09 23:29:00,1.17,1.17,1.167,1.169,140077.9
2022-01-09 23:30:00,1.17,1.172,1.169,1.171,113181.8
2022-01-09 23:31:00,1.171,1.172,1.169,1.169,36327.7
2022-01-09 23:32:00,1.17,1.17,1.168,1.168,34510.9
2022-01-09 23:33:00,1.168,1.169,1.168,1.168,31796.4
2022-01-09 23:34:00,1.168,1.17,1.168,1.17,52083.5
2022-01-09 23:35:00,1.17,1.171,1.169,1.169,51335.2
2022-01-09 23:36:00,1.17,1.17,1.169,1.17,2343.9
2022-01-09 23:37:00,1.17,1.173,1.169,1.172,83142.1
2022-01-09 23:38:00,1.173,1.174,1.171,1.171,71677.4
2022-01-09 23:39:00,1.171,1.172,1.17,1.171,65241.0
2022-01-09 23:40:00,1.172,1.173,1.171,1.172,28302.8
2022-01-09 23:41:00,1.172,1.173,1.172,1.173,83366.6
2022-01-09 23:42:00,1.173,1.173,1.172,1.172,23320.3
2022-01-09 23:43:00,1.173,1.174,1.173,1.174,28162.6
2022-01-09 23:44:00,1.174,1.174,1.172,1.174,92810.2
2022-01-09 23:45:00,1.174,1.175,1.173,1.174,48208.5
2022-01-09 23:46:00,1.174,1.174,1.172,1.173,29949.8
2022-01-09 23:47:00,1.172,1.172,1.17,1.171,49950.9
2022-01-09 23:48:00,1.171,1.172,1.171,1.172,8615.9
2022-01-09 23:49:00,1.171,1.173,1.17,1.171,80121.1
2022-01-09 23:50:00,1.171,1.173,1.171,1.172,51871.1
2022-01-09 23:51:00,1.172,1.173,1.171,1.172,50575.4
2022-01-09 23:52:00,1.172,1.174,1.172,1.173,39115.2
2022-01-09 23:53:00,1.173,1.174,1.172,1.172,41699.6
2022-01-09 23:54:00,1.172,1.173,1.171,1.172,38660.7
2022-01-09 23:55:00,1.172,1.173,1.172,1.172,16109.2
2022-01-09 23:56:00,1.173,1.173,1.171,1.171,20901.7
2022-01-09 23:57:00,1.171,1.171,1.169,1.171,32155.2
2022-01-09 23:58:00,1.17,1.171,1.169,1.169,95957.3
2022-01-09 23:59:00,1.169,1.17,1.169,1.17,34013.0
2022-01-10 00:00:00,1.17,1.17,1.167,1.168,77187.4
2022-01-10 00:01:00,1.168,1.17,1.167,1.17,110397.7
2022-01-10 00:02:00,1.17,1.172,1.168,1.171,61149.9
2022-01-10 00:03:00,1.171,1.174,1.171,1.172,79991.6
2022-01-10 00:04:00,1.173,1.173,1.171,1.172,28759.4
2022-01-10 00:05:00,1.173,1.173,1.172,1.172,68918.3
2022-01-10 00:06:00,1.172,1.172,1.167,1.167,59957.2
2022-01-10 00:07:00,1.167,1.167,1.164,1.165,146700.8
2022-01-10 00:08:00,1.165,1.172,1.165,1.171,103890.4
2022-01-10 00:09:00,1.171,1.172,1.169,1.171,118925.3
2022-01-10 00:10:00,1.171,1.172,1.168,1.168,39948.8
2022-01-10 00:11:00,1.169,1.169,1.167,1.168,23000.0
2022-01-10 00:12:00,1.168,1.171,1.167,1.17,55888.6
2022-01-10 00:13:00,1.171,1.174,1.17,1.173,182167.0
2022-01-10 00:14:00,1.173,1.175,1.172,1.175,59834.6
2022-01-10 00:15:00,1.174,1.174,1.171,1.172,47596.5
2022-01-10 00:16:00,1.173,1.174,1.172,1.172,41449.0
2022-01-10 00:17:00,1.172,1.176,1.172,1.175,69207.0
2022-01-10 00:18:00,1.175,1.176,1.174,1.175,77477.0
2022-01-10 00:19:00,1.175,1.177,1.174,1.177,85706.3
2022-01-10 00:20:00,1.176,1.177,1.176,1.177,13038.3
2022-01-10 00:21:00,1.177,1.177,1.175,1.175,47977.2
2022-01-10 00:22:00,1.175,1.177,1.174,1.177,32652.0
2022-01-10 00:23:00,1.177,1.178,1.176,1.177,42318.1
2022-01-10 00:24:00,1.176,1.181,1.176,1.18,136594.3
2022-01-10 00:25:00,1.18,1.18,1.178,1.179,139432.2
2022-01-10 00:26:00,1.179,1.18,1.178,1.178,79386.4
2022-01-10 00:27:00,1.179,1.179,1.177,1.178,40122.2
2022-01-10 00:28:00,1.178,1.179,1.177,1.177,30941.6
2022-01-10 00:29:00,1.177,1.178,1.177,1.177,9640.7
2022-01-10 00:30:00,1.177,1.177,1.174,1.175,111172.3
2022-01-10 00:31:00,1.174,1.174,1.172,1.173,62765.1
2022-01-10 00:32:00,1.173,1.174,1.172,1.173,36545.2
2022-01-10 00:33:00,1.174,1.176,1.173,1.176,59153.4
2022-01-10 00:34:00,1.176,1.177,1.174,1.175,79517.8
